Date & Time (Local), Date & Time (UTC),  NO Conc,  NOY Conc,  NOY-NO Conc
12/4/2025 11:52:00 AM, 12/4/2025 11:52:00 AM, 1.22618210315704, 0.898035883903503, -0.32814621925354
12/4/2025 11:53:00 AM, 12/4/2025 11:53:00 AM, 1.18298041820526, 0.891451060771942, -0.291529387235641
12/4/2025 11:54:00 AM, 12/4/2025 11:54:00 AM, 1.05605959892273, 0.83760392665863, -0.21845568716526
12/4/2025 11:55:00 AM, 12/4/2025 11:55:00 AM, 0.946298360824585, 0.785259485244751, -0.161038905382156
12/4/2025 11:56:00 AM, 12/4/2025 11:56:00 AM, 0.806070983409882, 0.709398984909058, -0.096671998500824
12/4/2025 11:57:00 AM, 12/4/2025 11:57:00 AM, 0.686454892158508, 0.649003982543945, -0.0374509207904339
12/4/2025 11:58:00 AM, 12/4/2025 11:58:00 AM, 0.598197221755981, 0.633568823337555, 0.0353716090321541
12/4/2025 11:59:00 AM, 12/4/2025 11:59:00 AM, 0.52087014913559, 0.592010080814362, 0.0711399018764496
12/4/2025 12:00:00 PM, 12/4/2025 12:00:00 PM, 0.442557007074356, 0.561083555221558, 0.118526563048363
12/4/2025 12:01:00 PM, 12/4/2025 12:01:00 PM, 0.414063990116119, 0.548095166683197, 0.134031146764755
12/4/2025 12:02:00 PM, 12/4/2025 12:02:00 PM, 0.368109315633774, 0.507334649562836, 0.139225348830223
12/4/2025 12:03:00 PM, 12/4/2025 12:03:00 PM, 0.349466562271118, 0.486895054578781, 0.137428492307663
12/4/2025 12:04:00 PM, 12/4/2025 12:04:00 PM, 0.316706866025925, 0.488579958677292, 0.171873077750206
12/4/2025 12:05:00 PM, 12/4/2025 12:05:00 PM, 0.323194414377213, 0.494002252817154, 0.17080782353878
12/4/2025 12:06:00 PM, 12/4/2025 12:06:00 PM, 0.342921048402786, 0.503159642219543, 0.160238564014435
12/4/2025 12:07:00 PM, 12/4/2025 12:07:00 PM, 0.361262530088425, 0.506645679473877, 0.14538311958313
12/4/2025 12:08:00 PM, 12/4/2025 12:08:00 PM, 0.364764422178268, 0.48230168223381, 0.117537245154381
12/4/2025 12:09:00 PM, 12/4/2025 12:09:00 PM, 0.34136825799942, 0.487673431634903, 0.146305173635483
12/4/2025 12:10:00 PM, 12/4/2025 12:10:00 PM, 0.32640266418457, 0.48298454284668, 0.156581878662109
12/4/2025 12:11:00 PM, 12/4/2025 12:11:00 PM, 0.309356451034546, 0.475409388542175, 0.166052937507629
12/4/2025 12:12:00 PM, 12/4/2025 12:12:00 PM, 0.322364091873169, 0.44906759262085, 0.126703485846519
12/4/2025 12:13:00 PM, 12/4/2025 12:13:00 PM, 0.274279057979584, 0.454217404127121, 0.179938331246376
12/4/2025 12:14:00 PM, 12/4/2025 12:14:00 PM, 0.224238440394402, 0.97101753950119, 0.746779084205627
12/4/2025 12:15:00 PM, 12/4/2025 12:15:00 PM, 0.206120669841766, 1.16004705429077, 0.953926384449005
12/4/2025 12:16:00 PM, 12/4/2025 12:16:00 PM, 0.210397899150848, 16.6207065582275, 16.4103088378906
12/4/2025 12:17:00 PM, 12/4/2025 12:17:00 PM, 0.0709880590438843, 9.1976146697998, 9.12662696838379
12/4/2025 12:18:00 PM, 12/4/2025 12:18:00 PM, 0.360106021165848, 11.2000579833984, 10.8399515151978
12/4/2025 12:19:00 PM, 12/4/2025 12:19:00 PM, 0.207495257258415, 18.4814434051514, 18.2739486694336
12/4/2025 12:20:00 PM, 12/4/2025 12:20:00 PM, 0.229526668787003, 5.43020009994507, 5.20067358016968
12/4/2025 12:21:00 PM, 12/4/2025 12:21:00 PM, 0.177339270710945, 4.41680908203125, 4.2394700050354
12/4/2025 12:22:00 PM, 12/4/2025 12:22:00 PM, 0.0793249756097794, 2.65242695808411, 2.57310199737549
12/4/2025 12:23:00 PM, 12/4/2025 12:23:00 PM, 0.104982137680054, 2.59713006019592, 2.49214792251587
12/4/2025 12:24:00 PM, 12/4/2025 12:24:00 PM, 0.116054393351078, 2.47975540161133, 2.3637011051178
12/4/2025 12:25:00 PM, 12/4/2025 12:25:00 PM, 0.1368667781353, 2.57544088363647, 2.43857407569885
12/4/2025 12:26:00 PM, 12/4/2025 12:26:00 PM, 0.144831448793411, 3.23824572563171, 3.09341430664063
12/4/2025 12:27:00 PM, 12/4/2025 12:27:00 PM, 0.147366300225258, 3.30959749221802, 3.16223120689392
12/4/2025 12:28:00 PM, 12/4/2025 12:28:00 PM, 0.147792860865593, 3.18103814125061, 3.0332453250885
12/4/2025 12:29:00 PM, 12/4/2025 12:29:00 PM, 0.155674830079079, 3.01924443244934, 2.86356949806213
12/4/2025 12:30:00 PM, 12/4/2025 12:30:00 PM, 0.173914596438408, 2.77997183799744, 2.60605716705322
12/4/2025 12:31:00 PM, 12/4/2025 12:31:00 PM, 0.173237457871437, 2.6715304851532, 2.49829292297363
12/4/2025 12:32:00 PM, 12/4/2025 12:32:00 PM, 0.163053050637245, 2.60075330734253, 2.43770027160645
12/4/2025 12:33:00 PM, 12/4/2025 12:33:00 PM, 0.145962253212929, 2.45052146911621, 2.30455923080444
12/4/2025 12:34:00 PM, 12/4/2025 12:34:00 PM, 0.137551441788673, 1.59899461269379, 1.46144318580627
12/4/2025 12:35:00 PM, 12/4/2025 12:35:00 PM, 0.153450042009354, 1.38179504871368, 1.22834503650665
12/4/2025 12:36:00 PM, 12/4/2025 12:36:00 PM, 0.162468582391739, 1.30840730667114, 1.14593875408173
12/4/2025 12:37:00 PM, 12/4/2025 12:37:00 PM, 0.154382482171059, 1.24945342540741, 1.09507095813751
12/4/2025 12:38:00 PM, 12/4/2025 12:38:00 PM, 0.149286523461342, 1.23229777812958, 1.0830112695694
12/4/2025 12:39:00 PM, 12/4/2025 12:39:00 PM, 0.137209102511406, 1.19565260410309, 1.05844354629517
12/4/2025 12:40:00 PM, 12/4/2025 12:40:00 PM, 0.139077231287956, 1.13943302631378, 1.00035583972931
12/4/2025 12:41:00 PM, 12/4/2025 12:41:00 PM, 0.127011209726334, 0.80357027053833, 0.676559031009674
12/4/2025 12:42:00 PM, 12/4/2025 12:42:00 PM, 0.140057057142258, 0.764093637466431, 0.624036550521851
12/4/2025 12:43:00 PM, 12/4/2025 12:43:00 PM, 0.134771406650543, 0.7238689661026, 0.589097559452057
12/4/2025 12:44:00 PM, 12/4/2025 12:44:00 PM, 0.122252181172371, 0.689876616001129, 0.567624449729919
12/4/2025 12:45:00 PM, 12/4/2025 12:45:00 PM, 0.10761071741581, 0.651402473449707, 0.543791770935059
12/4/2025 12:46:00 PM, 12/4/2025 12:46:00 PM, 0.091735802590847, 0.635326385498047, 0.543590605258942
12/4/2025 12:47:00 PM, 12/4/2025 12:47:00 PM, 0.0678767263889313, 0.633252322673798, 0.565375566482544
12/4/2025 12:48:00 PM, 12/4/2025 12:48:00 PM, 0.0608054101467133, 0.62996917963028, 0.569163739681244
12/4/2025 12:49:00 PM, 12/4/2025 12:49:00 PM, 0.0628001242876053, 0.603688359260559, 0.540888249874115
12/4/2025 12:50:00 PM, 12/4/2025 12:50:00 PM, 0.0608266405761242, 0.579197645187378, 0.518370985984802
12/4/2025 12:51:00 PM, 12/4/2025 12:51:00 PM, 0.0373657420277596, 0.571702778339386, 0.534337043762207
12/4/2025 12:52:00 PM, 12/4/2025 12:52:00 PM, 0.0267225131392479, 0.564791202545166, 0.53806871175766
12/4/2025 12:53:00 PM, 12/4/2025 12:53:00 PM, 0.0209543351083994, 0.565923094749451, 0.544968783855438
12/4/2025 12:54:00 PM, 12/4/2025 12:54:00 PM, 0.0137632386758924, 0.55475252866745, 0.540989279747009
12/4/2025 12:55:00 PM, 12/4/2025 12:55:00 PM, 0.027606250718236, 0.564899921417236, 0.537293672561646
12/4/2025 12:56:00 PM, 12/4/2025 12:56:00 PM, 0.0208617746829987, 0.54371166229248, 0.522849857807159
12/4/2025 12:57:00 PM, 12/4/2025 12:57:00 PM, 0.00934190489351749, 0.528925180435181, 0.519583284854889
12/4/2025 12:58:00 PM, 12/4/2025 12:58:00 PM, 0.00768042122945189, 0.519475698471069, 0.511795282363892
12/4/2025 12:59:00 PM, 12/4/2025 12:59:00 PM, 0.0171179957687855, 0.493743240833282, 0.476625233888626
12/4/2025 1:00:00 PM, 12/4/2025 1:00:00 PM, 0.0217672158032656, 0.490686744451523, 0.468919515609741
12/4/2025 1:01:00 PM, 12/4/2025 1:01:00 PM, 0.0249116271734238, 0.449275761842728, 0.424364119768143
12/4/2025 1:02:00 PM, 12/4/2025 1:02:00 PM, 0.0336028411984444, 0.411931753158569, 0.378328919410706
12/4/2025 1:03:00 PM, 12/4/2025 1:03:00 PM, 0.0449882112443447, 0.365299969911575, 0.32031175494194
12/4/2025 1:04:00 PM, 12/4/2025 1:04:00 PM, 0.0469362363219261, 0.38043138384819, 0.333495140075684
12/4/2025 1:05:00 PM, 12/4/2025 1:05:00 PM, 0.043808713555336, 0.374518424272537, 0.33070969581604
12/4/2025 1:06:00 PM, 12/4/2025 1:06:00 PM, 0.051391065120697, 0.374426633119583, 0.323035567998886
12/4/2025 1:07:00 PM, 12/4/2025 1:07:00 PM, 0.0455521456897259, 0.396395027637482, 0.350842893123627
12/4/2025 1:08:00 PM, 12/4/2025 1:08:00 PM, 0.0509507767856121, 0.368885010480881, 0.31793424487114
12/4/2025 1:09:00 PM, 12/4/2025 1:09:00 PM, 0.0379227548837662, 0.375020831823349, 0.337098062038422
12/4/2025 1:10:00 PM, 12/4/2025 1:10:00 PM, 0.0268666930496693, 0.381196945905685, 0.354330241680145
12/4/2025 1:11:00 PM, 12/4/2025 1:11:00 PM, 0.0238284505903721, 0.388106733560562, 0.36427828669548
12/4/2025 1:12:00 PM, 12/4/2025 1:12:00 PM, 0.00982061121612787, 0.365696936845779, 0.355876326560974
12/4/2025 1:13:00 PM, 12/4/2025 1:13:00 PM, -0.024079155176878, 0.362259835004807, 0.386338979005814
12/4/2025 1:14:00 PM, 12/4/2025 1:14:00 PM, -0.0265428423881531, 0.357375919818878, 0.383918762207031
12/4/2025 1:15:00 PM, 12/4/2025 1:15:00 PM, -0.0389682725071907, 0.352459162473679, 0.391427427530289
12/4/2025 1:16:00 PM, 12/4/2025 1:16:00 PM, -0.0530278496444225, 0.364906191825867, 0.417934030294418
12/4/2025 1:17:00 PM, 12/4/2025 1:17:00 PM, -0.0504721850156784, 0.357381582260132, 0.407853752374649
12/4/2025 1:18:00 PM, 12/4/2025 1:18:00 PM, -0.0647963061928749, 0.354063659906387, 0.418859958648682
12/4/2025 1:19:00 PM, 12/4/2025 1:19:00 PM, -0.0758573561906815, 0.333145797252655, 0.409003138542175
12/4/2025 1:20:00 PM, 12/4/2025 1:20:00 PM, -0.0888942927122116, 0.326878905296326, 0.415773183107376
12/4/2025 1:21:00 PM, 12/4/2025 1:21:00 PM, -0.086368665099144, 0.315470576286316, 0.401839226484299
12/4/2025 1:22:00 PM, 12/4/2025 1:22:00 PM, -0.0757934302091599, 0.288187593221664, 0.363981008529663
12/4/2025 1:23:00 PM, 12/4/2025 1:23:00 PM, -0.0716423243284225, 0.278790026903152, 0.350432336330414
12/4/2025 1:24:00 PM, 12/4/2025 1:24:00 PM, -0.0721669644117355, 0.271215856075287, 0.343382805585861
12/4/2025 1:25:00 PM, 12/4/2025 1:25:00 PM, -0.0801541581749916, 0.277005165815353, 0.357159316539764
12/4/2025 1:26:00 PM, 12/4/2025 1:26:00 PM, -0.0675051882863045, 0.270824879407883, 0.338330060243607
12/4/2025 1:27:00 PM, 12/4/2025 1:27:00 PM, -0.0696172192692757, 0.279504299163818, 0.349121510982513
12/4/2025 1:28:00 PM, 12/4/2025 1:28:00 PM, -0.0536121390759945, 0.283690214157104, 0.337302327156067
12/4/2025 1:29:00 PM, 12/4/2025 1:29:00 PM, -0.0609143376350403, 0.276278674602509, 0.337193012237549
12/4/2025 1:30:00 PM, 12/4/2025 1:30:00 PM, -0.0546479225158691, 0.279514312744141, 0.33416223526001
12/4/2025 1:31:00 PM, 12/4/2025 1:31:00 PM, -0.0497051179409027, 0.263215661048889, 0.312920778989792
12/4/2025 1:32:00 PM, 12/4/2025 1:32:00 PM, -0.0719056949019432, 0.270848423242569, 0.34275409579277
12/4/2025 1:33:00 PM, 12/4/2025 1:33:00 PM, -0.0683892816305161, 0.269709378480911, 0.338098645210266
12/4/2025 1:34:00 PM, 12/4/2025 1:34:00 PM, -0.0721137002110481, 0.262003749608994, 0.334117442369461
12/4/2025 1:35:00 PM, 12/4/2025 1:35:00 PM, -0.0718981921672821, 0.238185733556747, 0.31008392572403
12/4/2025 1:36:00 PM, 12/4/2025 1:36:00 PM, -0.063667319715023, 0.239110097289085, 0.302777409553528
12/4/2025 1:37:00 PM, 12/4/2025 1:37:00 PM, -0.0724914595484734, 0.228540137410164, 0.301031589508057
12/4/2025 1:38:00 PM, 12/4/2025 1:38:00 PM, -0.0852668359875679, 0.222891479730606, 0.308158308267593
12/4/2025 1:39:00 PM, 12/4/2025 1:39:00 PM, -0.0946083888411522, 0.224217310547829, 0.3188256919384
12/4/2025 1:40:00 PM, 12/4/2025 1:40:00 PM, -0.0757732391357422, 0.216205716133118, 0.29197895526886
12/4/2025 1:41:00 PM, 12/4/2025 1:41:00 PM, -0.0813284367322922, 0.213251248002052, 0.294579684734344
12/4/2025 1:42:00 PM, 12/4/2025 1:42:00 PM, -0.074754536151886, 0.212525218725204, 0.28727975487709
12/4/2025 1:43:00 PM, 12/4/2025 1:43:00 PM, -0.0792788714170456, 0.207908675074577, 0.287187546491623
12/4/2025 1:44:00 PM, 12/4/2025 1:44:00 PM, -0.0795686468482018, 0.180896356701851, 0.260464996099472
12/4/2025 1:45:00 PM, 12/4/2025 1:45:00 PM, -0.0641587600111961, 0.186040446162224, 0.250199198722839
12/4/2025 1:46:00 PM, 12/4/2025 1:46:00 PM, -0.0749140828847885, 0.17238162457943, 0.247295707464218
12/4/2025 1:47:00 PM, 12/4/2025 1:47:00 PM, -0.0777202099561691, 0.161366626620293, 0.239086836576462
12/4/2025 1:48:00 PM, 12/4/2025 1:48:00 PM, -0.0718401148915291, 0.152596890926361, 0.22443699836731
12/4/2025 1:49:00 PM, 12/4/2025 1:49:00 PM, -0.0753715559840202, 0.14238378405571, 0.217755332589149
12/4/2025 1:50:00 PM, 12/4/2025 1:50:00 PM, -0.0777508318424225, 0.142644792795181, 0.220395624637604
12/4/2025 1:51:00 PM, 12/4/2025 1:51:00 PM, -0.0856916308403015, 0.149242773652077, 0.234934404492378
12/4/2025 1:52:00 PM, 12/4/2025 1:52:00 PM, -0.101534940302372, 0.153253614902496, 0.254788547754288
12/4/2025 1:53:00 PM, 12/4/2025 1:53:00 PM, -0.106968410313129, 0.15545454621315, 0.262422949075699
12/4/2025 1:54:00 PM, 12/4/2025 1:54:00 PM, -0.0990527793765068, 0.164222314953804, 0.26327508687973
12/4/2025 1:55:00 PM, 12/4/2025 1:55:00 PM, -0.116471096873283, 0.148094043135643, 0.264565140008926
12/4/2025 1:56:00 PM, 12/4/2025 1:56:00 PM, -0.112642623484135, 0.153506398200989, 0.266149014234543
12/4/2025 1:57:00 PM, 12/4/2025 1:57:00 PM, -0.119399182498455, 0.138919100165367, 0.258318275213242
12/4/2025 1:58:00 PM, 12/4/2025 1:58:00 PM, -0.127304449677467, 0.144047513604164, 0.271351963281631
12/4/2025 1:59:00 PM, 12/4/2025 1:59:00 PM, -0.144494637846947, 0.1490468531847, 0.293541491031647
12/4/2025 2:00:00 PM, 12/4/2025 2:00:00 PM, -0.131094366312027, 0.145247608423233, 0.27634197473526
12/4/2025 2:01:00 PM, 12/4/2025 2:01:00 PM, -0.129213750362396, 0.147152364253998, 0.276366114616394
12/4/2025 2:02:00 PM, 12/4/2025 2:02:00 PM, -0.131413117051125, 0.145702496170998, 0.277115613222122
12/4/2025 2:03:00 PM, 12/4/2025 2:03:00 PM, -0.134130209684372, 0.151450902223587, 0.285581111907959
12/4/2025 2:04:00 PM, 12/4/2025 2:04:00 PM, -0.134276807308197, 0.152080804109573, 0.28635761141777
12/4/2025 2:05:00 PM, 12/4/2025 2:05:00 PM, -0.127622351050377, 0.163076743483543, 0.29069909453392
12/4/2025 2:06:00 PM, 12/4/2025 2:06:00 PM, -0.122099496424198, 0.176404565572739, 0.298504054546356
12/4/2025 2:07:00 PM, 12/4/2025 2:07:00 PM, -0.123191528022289, 0.16139180958271, 0.284583330154419
12/4/2025 2:08:00 PM, 12/4/2025 2:08:00 PM, -0.133984863758087, 0.149673491716385, 0.283658355474472
12/4/2025 2:09:00 PM, 12/4/2025 2:09:00 PM, -0.120224386453629, 0.153953671455383, 0.274178057909012
12/4/2025 2:10:00 PM, 12/4/2025 2:10:00 PM, -0.119087420403957, 0.133082136511803, 0.252169549465179
12/4/2025 2:11:00 PM, 12/4/2025 2:11:00 PM, -0.121582299470901, 0.146383136510849, 0.26796543598175
12/4/2025 2:12:00 PM, 12/4/2025 2:12:00 PM, -0.137572780251503, 0.129768237471581, 0.267341017723083
12/4/2025 2:13:00 PM, 12/4/2025 2:13:00 PM, -0.147784054279327, 0.109342187643051, 0.257126241922379
12/4/2025 2:14:00 PM, 12/4/2025 2:14:00 PM, -0.147318437695503, 0.107845976948738, 0.255164414644241
12/4/2025 2:15:00 PM, 12/4/2025 2:15:00 PM, -0.161573097109795, 0.120010867714882, 0.281583964824677
12/4/2025 2:16:00 PM, 12/4/2025 2:16:00 PM, -0.163799226284027, 0.107290744781494, 0.271089971065521
12/4/2025 2:17:00 PM, 12/4/2025 2:17:00 PM, -0.167962059378624, 0.111931696534157, 0.279893755912781
12/4/2025 2:18:00 PM, 12/4/2025 2:18:00 PM, -0.154804646968842, 0.106299459934235, 0.261104106903076
12/4/2025 2:19:00 PM, 12/4/2025 2:19:00 PM, -0.161190137267113, 0.116401061415672, 0.277591198682785
12/4/2025 2:20:00 PM, 12/4/2025 2:20:00 PM, -0.16798323392868, 0.125704318284988, 0.293687552213669
12/4/2025 2:21:00 PM, 12/4/2025 2:21:00 PM, -0.150723040103912, 0.114979803562164, 0.265702843666077
12/4/2025 2:22:00 PM, 12/4/2025 2:22:00 PM, -0.154511585831642, 0.118829503655434, 0.273341089487076
12/4/2025 2:23:00 PM, 12/4/2025 2:23:00 PM, -0.140566453337669, 0.108994141221046, 0.249560594558716
12/4/2025 2:24:00 PM, 12/4/2025 2:24:00 PM, -0.144873097538948, 0.0918605327606201, 0.236733630299568
12/4/2025 2:25:00 PM, 12/4/2025 2:25:00 PM, -0.148110657930374, 0.0916101187467575, 0.239720776677132
12/4/2025 2:26:00 PM, 12/4/2025 2:26:00 PM, -0.158938139677048, 0.105277299880981, 0.264215439558029
12/4/2025 2:27:00 PM, 12/4/2025 2:27:00 PM, -0.169309005141258, 0.093161329627037, 0.262470334768295
12/4/2025 2:28:00 PM, 12/4/2025 2:28:00 PM, -0.174763143062592, 0.0937462449073792, 0.268509387969971
12/4/2025 2:29:00 PM, 12/4/2025 2:29:00 PM, -0.184412106871605, 0.0893196016550064, 0.273731708526611
12/4/2025 2:30:00 PM, 12/4/2025 2:30:00 PM, -0.181911543011665, 0.0732908695936203, 0.255202412605286
12/4/2025 2:31:00 PM, 12/4/2025 2:31:00 PM, -0.185011968016624, 0.083612397313118, 0.268624365329742
12/4/2025 2:32:00 PM, 12/4/2025 2:32:00 PM, -0.202777579426765, 0.0771474987268448, 0.27992507815361
12/4/2025 2:33:00 PM, 12/4/2025 2:33:00 PM, -0.206091046333313, 0.073001354932785, 0.279092401266098
12/4/2025 2:34:00 PM, 12/4/2025 2:34:00 PM, -0.201874852180481, 0.0402150303125381, 0.242089882493019
12/4/2025 2:35:00 PM, 12/4/2025 2:35:00 PM, -0.193025261163712, 0.0410674065351486, 0.23409266769886
12/4/2025 2:36:00 PM, 12/4/2025 2:36:00 PM, -0.201220288872719, 0.0385403633117676, 0.239760652184486
12/4/2025 2:37:00 PM, 12/4/2025 2:37:00 PM, -0.192083686590195, 0.0377605706453323, 0.229844257235527
12/4/2025 2:38:00 PM, 12/4/2025 2:38:00 PM, -0.190635949373245, 0.0261002480983734, 0.216736197471619
12/4/2025 2:39:00 PM, 12/4/2025 2:39:00 PM, -0.173335298895836, 0.0343692004680634, 0.207704499363899
12/4/2025 2:40:00 PM, 12/4/2025 2:40:00 PM, -0.158617213368416, 0.0261356681585312, 0.184752881526947
12/4/2025 2:41:00 PM, 12/4/2025 2:41:00 PM, -0.167091578245163, 0.0140689760446548, 0.181160554289818
12/4/2025 2:42:00 PM, 12/4/2025 2:42:00 PM, -0.177170276641846, 0.0211950689554214, 0.198365345597267
12/4/2025 2:43:00 PM, 12/4/2025 2:43:00 PM, -0.17653115093708, -0.000150591135025024, 0.176380559802055
12/4/2025 2:44:00 PM, 12/4/2025 2:44:00 PM, -0.172409728169441, 0.00478605926036835, 0.17719578742981
12/4/2025 2:45:00 PM, 12/4/2025 2:45:00 PM, -0.182932883501053, -0.00358216464519501, 0.179350718855858
12/4/2025 2:46:00 PM, 12/4/2025 2:46:00 PM, -0.193569958209991, -0.00165764987468719, 0.191912308335304
12/4/2025 2:47:00 PM, 12/4/2025 2:47:00 PM, -0.21341647207737, 0.00325840711593628, 0.216674879193306
12/4/2025 2:48:00 PM, 12/4/2025 2:48:00 PM, -0.224503695964813, -0.00531786680221558, 0.219185829162598
12/4/2025 2:49:00 PM, 12/4/2025 2:49:00 PM, -0.230862736701965, 0.00478370487689972, 0.235646441578865
12/4/2025 2:50:00 PM, 12/4/2025 2:50:00 PM, -0.228635132312775, 0.00778236985206604, 0.236417502164841
12/4/2025 2:51:00 PM, 12/4/2025 2:51:00 PM, -0.232059344649315, 0.00543370842933655, 0.237493053078651
12/4/2025 2:52:00 PM, 12/4/2025 2:52:00 PM, -0.235411942005157, 0.0189643204212189, 0.254376262426376
12/4/2025 2:53:00 PM, 12/4/2025 2:53:00 PM, -0.229283362627029, 0.0112300366163254, 0.242866843938828
12/4/2025 2:54:00 PM, 12/4/2025 2:54:00 PM, -0.222355976700783, 0.0132652670145035, 0.235621243715286
12/4/2025 2:55:00 PM, 12/4/2025 2:55:00 PM, -0.222846314311028, -0.00806170701980591, 0.214784607291222
12/4/2025 2:56:00 PM, 12/4/2025 2:56:00 PM, -0.20884345471859, -0.0162435322999954, 0.192599922418594
12/4/2025 2:57:00 PM, 12/4/2025 2:57:00 PM, -0.206984892487526, -0.027091771364212, 0.179893121123314
12/4/2025 2:58:00 PM, 12/4/2025 2:58:00 PM, -0.204660907387733, -0.0463272780179977, 0.158333629369736
12/4/2025 2:59:00 PM, 12/4/2025 2:59:00 PM, -0.204214349389076, -0.0362366586923599, 0.167977690696716
12/4/2025 3:00:00 PM, 12/4/2025 3:00:00 PM, -0.194207444787025, -0.0476767420768738, 0.146530702710152
12/4/2025 3:01:00 PM, 12/4/2025 3:01:00 PM, -0.195501193404198, -0.0451300293207169, 0.150371164083481
12/4/2025 3:02:00 PM, 12/4/2025 3:02:00 PM, 0.133248284459114, 11.9606380462646, 11.8273897171021
12/4/2025 3:03:00 PM, 12/4/2025 3:03:00 PM, -0.756461024284363, 8.18864059448242, 8.94510078430176
12/4/2025 3:04:00 PM, 12/4/2025 3:04:00 PM, -0.789416313171387, 4.54065799713135, 5.33007431030273
12/4/2025 3:05:00 PM, 12/4/2025 3:05:00 PM, -0.885252952575684, 4.43122577667236, 5.31647872924805
12/4/2025 3:06:00 PM, 12/4/2025 3:06:00 PM, -0.867569863796234, 4.54385709762573, 5.41142654418945
12/4/2025 3:07:00 PM, 12/4/2025 3:07:00 PM, -0.878751933574677, 4.72913837432861, 5.60789012908936
12/4/2025 3:08:00 PM, 12/4/2025 3:08:00 PM, -0.879850566387177, 4.83637189865112, 5.71622228622437
12/4/2025 3:09:00 PM, 12/4/2025 3:09:00 PM, -0.886642396450043, 5.09241008758545, 5.97905206680298
12/4/2025 3:10:00 PM, 12/4/2025 3:10:00 PM, -0.884388089179993, 5.32407474517822, 6.20846271514893
12/4/2025 3:11:00 PM, 12/4/2025 3:11:00 PM, -0.885938167572021, 5.53366661071777, 6.41960477828979
12/4/2025 3:12:00 PM, 12/4/2025 3:12:00 PM, -0.893755555152893, 5.73991584777832, 6.63367128372192
12/4/2025 3:13:00 PM, 12/4/2025 3:13:00 PM, -0.900616407394409, 5.85392427444458, 6.75454044342041
12/4/2025 3:14:00 PM, 12/4/2025 3:14:00 PM, -0.903555572032928, 5.90549230575562, 6.80904769897461
12/4/2025 3:15:00 PM, 12/4/2025 3:15:00 PM, -0.903208315372467, 5.85823059082031, 6.76143884658813
12/4/2025 3:16:00 PM, 12/4/2025 3:16:00 PM, 0.0208793208003044, 3.43606448173523, 3.41518521308899
12/4/2025 3:17:00 PM, 12/4/2025 3:17:00 PM, 0.0110128559172153, 0.0110128559172153, 0
12/4/2025 3:18:00 PM, 12/4/2025 3:18:00 PM, -0.05671152099967, -0.05671152099967, 0
12/4/2025 3:19:00 PM, 12/4/2025 3:19:00 PM, 0.102648690342903, 0.230504617094994, 0.12785592675209
12/4/2025 3:20:00 PM, 12/4/2025 3:20:00 PM, 0.138052895665169, -0.700866878032684, -0.838919758796692
12/4/2025 3:21:00 PM, 12/4/2025 3:21:00 PM, 0.129809156060219, -0.705744743347168, -0.835553884506226
12/4/2025 3:22:00 PM, 12/4/2025 3:22:00 PM, 0.120828710496426, -0.629203498363495, -0.750032186508179
12/4/2025 3:23:00 PM, 12/4/2025 3:23:00 PM, 0.110262542963028, -0.568570852279663, -0.678833365440369
12/4/2025 3:24:00 PM, 12/4/2025 3:24:00 PM, 0.0949675291776657, -0.533095300197601, -0.628062784671783
12/4/2025 3:25:00 PM, 12/4/2025 3:25:00 PM, 0.0893518775701523, -0.517723441123962, -0.607075273990631
12/4/2025 3:26:00 PM, 12/4/2025 3:26:00 PM, 0.0824398845434189, -0.582436859607697, -0.664876699447632
12/4/2025 3:27:00 PM, 12/4/2025 3:27:00 PM, 0.066640168428421, -0.60285747051239, -0.669497609138489
12/4/2025 3:28:00 PM, 12/4/2025 3:28:00 PM, 0.0714486539363861, -0.729348003864288, -0.800796627998352
12/4/2025 3:29:00 PM, 12/4/2025 3:29:00 PM, 0.0591084882616997, -0.851284027099609, -0.910392463207245
12/4/2025 3:30:00 PM, 12/4/2025 3:30:00 PM, 0.0470946691930294, -0.945568323135376, -0.992662966251373
12/4/2025 3:31:00 PM, 12/4/2025 3:31:00 PM, 0.0485604405403137, -1.03648173809052, -1.08504211902618
12/4/2025 3:32:00 PM, 12/4/2025 3:32:00 PM, 0.0514082945883274, -1.0947231054306, -1.14613139629364
12/4/2025 3:33:00 PM, 12/4/2025 3:33:00 PM, 0.0460987873375416, -1.16838133335114, -1.21448004245758
12/4/2025 3:34:00 PM, 12/4/2025 3:34:00 PM, 0.0292256250977516, -1.27927327156067, -1.30849885940552
12/4/2025 3:35:00 PM, 12/4/2025 3:35:00 PM, 0.0346483588218689, -1.33293771743774, -1.36758601665497
12/4/2025 3:36:00 PM, 12/4/2025 3:36:00 PM, 0.0302586704492569, -1.3857935667038, -1.41605222225189
12/4/2025 3:37:00 PM, 12/4/2025 3:37:00 PM, 0.0412669964134693, -1.43092656135559, -1.47219347953796
12/4/2025 3:38:00 PM, 12/4/2025 3:38:00 PM, 0.0362008474767208, -1.46016120910645, -1.49636197090149
12/4/2025 3:39:00 PM, 12/4/2025 3:39:00 PM, 0.0329525284469128, -1.58240211009979, -1.61535453796387
12/4/2025 3:40:00 PM, 12/4/2025 3:40:00 PM, 0.0357222966849804, -1.66095113754272, -1.69667339324951
12/4/2025 3:41:00 PM, 12/4/2025 3:41:00 PM, 0.0280170328915119, -1.70225095748901, -1.73026788234711
