Stream,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DateTime,Stream,Ammonia / ppm (pri),Ammonia / ppm (cal),Analysis,Nitrous Oxide / ppm (pri),Nitrous Oxide / ppm (cal),Analysis,Ozone / ppm (pri),Ozone / ppm (cal),Analysis,Methane / ppm (pri),Methane / ppm (cal),Analysis,Carbon Dioxide / ppm (pri),Carbon Dioxide / ppm (cal),Analysis,Carbon Monoxide / ppm (pri),Carbon Monoxide / ppm (cal),Analysis,Nitrogen Dioxide / ppm (pri),Nitrogen Dioxide / ppm (cal),Analysis,Water / Vol% (pri),Water / Vol% (cal),Analysis,Cell Pressure / mbar a,Temperature / C,ADC Saturation / %,Frequency Position / cm-1,Resolution / cm-1,Process,Valid Data,Internal Check
03/04/2024 17:48,AFS-B2T-2326,-0.219542367,0,Pass,1.342997657,1.342997657,Pass,-0.139315911,0,Pass,1.834890442,1.834890442,Pass,576.1318708,576.1318708,Pass,-0.005390211,0,Pass,-0.080545343,0,Pass,0.586169727,0.586169727,Pass,943.8172607,59.6,55.6,1918.03,1.3,Running,No,No
03/04/2024 17:49,AFS-B2T-2326,-0.196163542,0,Pass,0.636517597,0.636517597,Pass,-0.0562891,0,Pass,1.833497029,1.833497029,Pass,599.5432019,599.5432019,Pass,0.004768463,0.004768463,Pass,0.08292181,0.08292181,Pass,0.585518113,0.585518113,Pass,943.8172607,59.8,56.1,1918.03,1.3,Running,No,No
03/04/2024 17:50,AFS-B2T-2326,-0.116032844,0,Pass,0.791201894,0.791201894,Pass,-0.063314501,0,Pass,1.502881394,1.502881394,Pass,759.9771032,759.9771032,Pass,-0.018411728,0,Pass,-0.122873677,0,Pass,0.60378289,0.60378289,Pass,941.5708008,60.1,55.8,1918.03,1.3,Running,No,No
03/04/2024 17:51,AFS-B2T-2326,-0.206119323,0,Pass,1.429203093,1.429203093,Pass,-0.144991363,0,Pass,1.575430437,1.575430437,Pass,807.641036,807.641036,Pass,-0.084710591,0,Pass,0.227476325,0.227476325,Pass,0.601770709,0.601770709,Pass,941.5708008,59.7,55.9,1918.03,1.31,Running,No,No
03/04/2024 17:52,AFS-B2T-2326,-0.126704296,0,Pass,0.983739991,0.983739991,Pass,-0.041022494,0,Pass,1.597442494,1.597442494,Pass,754.1166711,754.1166711,Pass,-0.020486144,0,Pass,-0.066944805,0,Pass,0.596333598,0.596333598,Pass,941.5708008,59.6,55.6,1918.03,1.3,Running,No,No
03/04/2024 17:53,AFS-B2T-2326,-0.187403885,0,Pass,1.488963104,1.488963104,Pass,-0.169704759,0,Pass,1.570630707,1.570630707,Pass,687.414512,687.414512,Pass,0.004822749,0.004822749,Pass,-0.135500932,0,Pass,0.602005251,0.602005251,Pass,943.8172607,59.6,55.5,1918.03,1.3,Running,No,No
03/04/2024 17:54,AFS-B2T-2326,-0.12833298,0,Pass,1.754662188,1.754662188,Pass,-0.06745256,0,Pass,1.753591873,1.753591873,Pass,647.1128545,647.1128545,Pass,-0.137050841,0,Pass,-0.133416205,0,Pass,0.59558182,0.59558182,Pass,941.5708008,59.6,55.9,1918.03,1.31,Running,No,No
03/04/2024 17:55,AFS-B2T-2326,-0.069818834,0,Pass,1.528805844,1.528805844,Pass,0.112882198,0.112882198,Pass,1.684418327,1.684418327,Pass,588.5602396,588.5602396,Pass,-0.071462783,0,Pass,0.049936093,0.049936093,Pass,0.495337065,0.495337065,Pass,970.7755127,59.9,56,1918.03,1.29,Running,No,No
03/04/2024 17:56,AFS-B2T-2326,-0.121908108,0,Pass,1.252381979,1.252381979,Pass,-0.079063939,0,Pass,1.728062656,1.728062656,Pass,561.2074055,561.2074055,Pass,0.025228781,0.025228781,Pass,-0.145936029,0,Pass,0.436360865,0.436360865,Pass,973.0219726,60.4,56,1918.03,1.29,Running,No,No
03/04/2024 17:57,AFS-B2T-2326,-0.126866242,0,Pass,1.617765377,1.617765377,Pass,-0.150433779,0,Pass,1.522879425,1.522879425,Pass,564.234194,564.234194,Pass,0.00208797,0.00208797,Pass,-0.219470386,0,Pass,0.428152924,0.428152924,Pass,970.7755127,60.2,56.1,1918.03,1.29,Running,No,No
03/04/2024 17:58,AFS-B2T-2326,-0.131359264,0,Pass,0.990387131,0.990387131,Pass,0.000889527,0.000889527,Pass,1.540696732,1.540696732,Pass,565.6548212,565.6548212,Pass,-0.049239079,0,Pass,-0.126294512,0,Pass,0.421858095,0.421858095,Pass,968.5289306,59.3,56.1,1918.03,1.29,Running,No,No
03/04/2024 17:59,AFS-B2T-2326,-0.125701505,0,Pass,0.29075237,0.29075237,Pass,-0.06903145,0,Pass,1.599435152,1.599435152,Pass,564.1813985,564.1813985,Pass,-0.03879496,0,Pass,0.010938513,0.010938513,Pass,0.417268239,0.417268239,Pass,970.7755127,59.6,56.1,1918.03,1.29,Running,No,No
03/04/2024 18:00,AFS-B2T-2326,-0.077305078,0,Pass,0.744338138,0.744338138,Pass,0.165492876,0.165492876,Pass,1.609485285,1.609485285,Pass,563.0774772,563.0774772,Pass,-0.003600675,0,Pass,-0.108657699,0,Pass,0.424522413,0.424522413,Pass,970.7755127,60.4,55.7,1918.03,1.29,Running,No,No
03/04/2024 18:01,AFS-B2T-2326,-0.176456711,0,Pass,1.529983969,1.529983969,Pass,-0.013779036,0,Pass,1.50743663,1.50743663,Pass,572.5186234,572.5186234,Pass,0.025124377,0.025124377,Pass,-0.258525157,0,Pass,0.442820738,0.442820738,Pass,968.5289306,60.1,55.9,1918.03,1.3,Running,No,No
03/04/2024 18:02,AFS-B2T-2326,-0.131743818,0,Pass,0.282755989,0.282755989,Pass,-0.133711064,0,Pass,1.651127829,1.651127829,Pass,578.3173941,578.3173941,Pass,-0.000955545,0,Pass,-0.081856856,0,Pass,0.468429802,0.468429802,Pass,966.2824707,60.1,56.3,1918.03,1.3,Running,No,No
03/04/2024 18:03,AFS-B2T-2326,-0.158973622,0,Pass,0.411113318,0.411113318,Pass,-0.030250609,0,Pass,1.52988852,1.52988852,Pass,579.2965594,579.2965594,Pass,0.007950099,0.007950099,Pass,0.082928227,0.082928227,Pass,0.474039413,0.474039413,Pass,968.5289306,59.9,55.7,1918.03,1.3,Running,No,No
03/04/2024 18:04,AFS-B2T-2326,-0.172530299,0,Pass,0.251071307,0.251071307,Pass,-0.253613188,0,Pass,1.77255558,1.77255558,Pass,582.7343639,582.7343639,Pass,0.042657537,0.042657537,Pass,0.013231035,0.013231035,Pass,0.471126689,0.471126689,Pass,970.7755127,59.7,55.9,1918.03,1.3,Running,No,No
03/04/2024 18:05,AFS-B2T-2326,-0.130629943,0,Pass,-0.210335274,0,Pass,0.028709848,0.028709848,Pass,1.872413549,1.872413549,Pass,589.8204846,589.8204846,Pass,0.052164819,0.052164819,Pass,-0.263243173,0,Pass,0.480046196,0.480046196,Pass,968.5289306,60.1,55.9,1918.03,1.3,Running,No,No
03/04/2024 18:06,AFS-B2T-2326,-0.160379223,0,Pass,-0.68087246,0,Pass,0.020083962,0.020083962,Pass,1.564082342,1.564082342,Pass,585.483929,585.483929,Pass,0.087348924,0.087348924,Pass,-0.059788334,0,Pass,0.479669673,0.479669673,Pass,966.2824707,60.3,56,1918.03,1.3,Running,No,No
03/04/2024 18:07,AFS-B2T-2326,-0.170105428,0,Pass,-0.297732394,0,Pass,-0.181070511,0,Pass,1.571028332,1.571028332,Pass,586.9602922,586.9602922,Pass,0.154966105,0.154966105,Pass,-0.122965136,0,Pass,0.580557957,0.580557957,Pass,934.8311767,59.8,55.4,1918.03,1.31,Running,No,No
03/04/2024 18:08,AFS-B2T-2326,-0.199769511,0,Pass,1.610278211,1.610278211,Pass,0.110904817,0.110904817,Pass,1.739251186,1.739251186,Pass,597.3515467,597.3515467,Pass,0.045144933,0.045144933,Pass,-0.105920162,0,Pass,0.631463117,0.631463117,Pass,937.0777587,60,55.8,1918.03,1.31,Running,No,No
03/04/2024 18:09,AFS-B2T-2326,-0.123525673,0,Pass,0.506974788,0.506974788,Pass,-0.23510838,0,Pass,1.681328884,1.681328884,Pass,613.8367323,613.8367323,Pass,0.118817385,0.118817385,Pass,0.131143487,0.131143487,Pass,0.619256216,0.619256216,Pass,939.3242187,60.3,55.7,1918.03,1.3,Running,No,No
03/04/2024 18:10,AFS-B2T-2326,-0.135363191,0,Pass,0.313483596,0.313483596,Pass,0.019206321,0.019206321,Pass,1.462212545,1.462212545,Pass,598.698713,598.698713,Pass,0.066205727,0.066205727,Pass,0.087187453,0.087187453,Pass,0.619989495,0.619989495,Pass,941.5708008,59.8,55.7,1918.03,1.31,Running,No,No
03/04/2024 18:11,AFS-B2T-2326,-0.129031878,0,Pass,-0.018461993,0,Pass,-0.112126072,0,Pass,1.686761518,1.686761518,Pass,589.1942467,589.1942467,Pass,0.070035446,0.070035446,Pass,-0.195588127,0,Pass,0.612948183,0.612948183,Pass,937.0777587,60.3,55.4,1918.03,1.31,Running,No,No
03/04/2024 18:12,AFS-B2T-2326,-0.180428384,0,Pass,0.737733953,0.737733953,Pass,0.046701016,0.046701016,Pass,1.81211797,1.81211797,Pass,581.4806741,581.4806741,Pass,0.048806755,0.048806755,Pass,-0.092343229,0,Pass,0.619270608,0.619270608,Pass,937.0777587,60.3,55.6,1918.03,1.3,Running,No,No
03/04/2024 18:13,AFS-B2T-2326,-0.094125235,0,Pass,0.024349174,0.024349174,Pass,0.019720875,0.019720875,Pass,1.558415681,1.558415681,Pass,581.2356569,581.2356569,Pass,0.134912931,0.134912931,Pass,-0.093744051,0,Pass,0.605757605,0.605757605,Pass,934.8311767,60,55.8,1918.03,1.3,Running,No,No
03/04/2024 18:14,AFS-B2T-2326,-0.164547407,0,Pass,0.686963654,0.686963654,Pass,-0.164302901,0,Pass,1.445066969,1.445066969,Pass,593.2190244,593.2190244,Pass,0.145065897,0.145065897,Pass,0.207726846,0.207726846,Pass,0.599778058,0.599778058,Pass,939.3242187,59.3,55.5,1918.03,1.3,Running,No,No
03/04/2024 18:15,AFS-B2T-2326,-0.126179336,0,Pass,-0.17395933,0,Pass,-0.113638272,0,Pass,1.671417577,1.671417577,Pass,614.3284233,614.3284233,Pass,0.060792698,0.060792698,Pass,0.133968873,0.133968873,Pass,0.6132302,0.6132302,Pass,939.3242187,60.4,55.7,1918.03,1.3,Running,No,No
03/04/2024 18:16,AFS-B2T-2326,-0.109460213,0,Pass,1.799695666,1.799695666,Pass,-0.066983,0,Pass,1.566046337,1.566046337,Pass,606.4558337,606.4558337,Pass,0.003645588,0.003645588,Pass,0.127596944,0.127596944,Pass,0.605885548,0.605885548,Pass,939.3242187,59.8,55.5,1918.03,1.3,Running,No,No
03/04/2024 18:17,AFS-B2T-2326,-0.155867411,0,Pass,0.336319653,0.336319653,Pass,-0.155157195,0,Pass,1.435340846,1.435340846,Pass,591.7029282,591.7029282,Pass,0.110830046,0.110830046,Pass,0.156544236,0.156544236,Pass,0.613260665,0.613260665,Pass,941.5708008,59.7,55.7,1918.03,1.31,Running,No,No
03/04/2024 18:18,AFS-B2T-2326,-0.214895227,0,Pass,0.866235072,0.866235072,Pass,0.009913833,0.009913833,Pass,1.501546271,1.501546271,Pass,585.6995336,585.6995336,Pass,0.105480589,0.105480589,Pass,0.217833891,0.217833891,Pass,0.599463283,0.599463283,Pass,937.0777587,59.9,55.5,1918.03,1.3,Running,No,No
03/04/2024 18:19,AFS-B2T-2326,-0.140858643,0,Pass,-0.167967486,0,Pass,0.124772162,0.124772162,Pass,1.51595709,1.51595709,Pass,581.7532219,581.7532219,Pass,0.153661378,0.153661378,Pass,-0.001806679,0,Pass,0.61840508,0.61840508,Pass,934.8311767,60.1,55.6,1918.03,1.3,Running,No,No
03/04/2024 18:20,AFS-B2T-2326,-0.179896851,0,Pass,-0.163980989,0,Pass,-0.025636192,0,Pass,1.540788277,1.540788277,Pass,588.7610749,588.7610749,Pass,0.136156701,0.136156701,Pass,0.017380348,0.017380348,Pass,0.602431612,0.602431612,Pass,934.8311767,60,55.7,1918.03,1.3,Running,No,No
03/04/2024 18:21,AFS-B2T-2326,-0.169247663,0,Pass,0.62864883,0.62864883,Pass,0.038433914,0.038433914,Pass,1.735608108,1.735608108,Pass,603.779428,603.779428,Pass,0.156864729,0.156864729,Pass,0.001595102,0.001595102,Pass,0.616944096,0.616944096,Pass,939.3242187,59.7,55.8,1918.03,1.3,Running,No,No
03/04/2024 18:22,AFS-B2T-2326,-0.223188046,0,Pass,1.02023053,1.02023053,Pass,0.097820816,0.097820816,Pass,1.638585355,1.638585355,Pass,599.082078,599.082078,Pass,0.069522206,0.069522206,Pass,-0.008929042,0,Pass,0.607207004,0.607207004,Pass,934.8311767,60.2,55.7,1918.03,1.3,Running,No,No
03/04/2024 18:23,AFS-B2T-2326,-0.195599074,0,Pass,0.612601708,0.612601708,Pass,0.016780234,0.016780234,Pass,1.705722422,1.705722422,Pass,589.0429803,589.0429803,Pass,0.089955307,0.089955307,Pass,-0.017976723,0,Pass,0.598874511,0.598874511,Pass,939.3242187,59.9,55.5,1918.03,1.3,Running,No,No
03/04/2024 18:24,AFS-B2T-2326,-0.221545249,0,Pass,0.640102443,0.640102443,Pass,-0.015151883,0,Pass,1.6481461,1.6481461,Pass,588.5443273,588.5443273,Pass,0.083676737,0.083676737,Pass,0.025885361,0.025885361,Pass,0.631774136,0.631774136,Pass,928.0917968,59.3,55.7,1918.03,1.31,Running,No,No
03/04/2024 18:25,AFS-B2T-2326,-0.239490249,0,Pass,1.699802111,1.699802111,Pass,-0.112720648,0,Pass,1.90919887,1.90919887,Pass,576.4883627,576.4883627,Pass,0.201513283,0.201513283,Pass,-0.167464644,0,Pass,0.582430589,0.582430589,Pass,946.0638427,60.1,55.8,1918.03,1.3,Running,No,No
03/04/2024 18:26,AFS-B2T-2326,-0.158191977,0,Pass,0.098202543,0.098202543,Pass,-0.003290578,0,Pass,1.941560806,1.941560806,Pass,568.6333836,568.6333836,Pass,0.220151172,0.220151172,Pass,0.258458396,0.258458396,Pass,0.519671352,0.519671352,Pass,950.5568847,59.9,55.4,1918.03,1.3,Running,No,No
03/04/2024 18:27,AFS-B2T-2326,-0.212933184,0,Pass,1.319680229,1.319680229,Pass,-0.137984452,0,Pass,1.697991653,1.697991653,Pass,587.4998572,587.4998572,Pass,0.141217612,0.141217612,Pass,-0.231035184,0,Pass,0.563815182,0.563815182,Pass,948.3103027,59.9,55.9,1918.03,1.3,Running,No,No
03/04/2024 18:28,AFS-B2T-2326,-0.267093374,0,Pass,3.153479688,3.153479688,Pass,-0.23915734,0,Pass,1.719959662,1.719959662,Pass,590.8247615,590.8247615,Pass,-0.043659299,0,Pass,-0.064108876,0,Pass,0.539784638,0.539784638,Pass,946.0638427,60,55.7,1918.03,1.3,Running,No,No
03/04/2024 18:29,AFS-B2T-2326,-0.24113458,0,Pass,1.728587671,1.728587671,Pass,-0.345566129,0,Pass,2.022186751,2.022186751,Pass,585.0244344,585.0244344,Pass,-0.123584995,0,Pass,0.089803705,0.089803705,Pass,0.551216791,0.551216791,Pass,948.3103027,60.1,55.8,1918.03,1.3,Running,No,No
03/04/2024 18:30,AFS-B2T-2326,-0.213098473,0,Pass,1.851565604,1.851565604,Pass,0.019007291,0.019007291,Pass,1.744324033,1.744324033,Pass,579.7267165,579.7267165,Pass,-0.097800906,0,Pass,0.114576539,0.114576539,Pass,0.543359685,0.543359685,Pass,948.3103027,60.2,55.5,1918.03,1.3,Running,No,No
03/04/2024 18:31,AFS-B2T-2326,-0.149443285,0,Pass,2.019874427,2.019874427,Pass,-0.075741779,0,Pass,1.799277939,1.799277939,Pass,585.3977348,585.3977348,Pass,0.038395506,0.038395506,Pass,0.338300517,0.338300517,Pass,0.571913277,0.571913277,Pass,934.8311767,59.9,55.8,1918.03,1.3,Running,No,No
03/04/2024 18:32,AFS-B2T-2326,-0.077834587,0,Pass,1.603950148,1.603950148,Pass,-0.078734598,0,Pass,1.674458477,1.674458477,Pass,611.6036885,611.6036885,Pass,0.098531346,0.098531346,Pass,0.448303357,0.448303357,Pass,0.577052334,0.577052334,Pass,930.3382568,60.1,55.4,1918.03,1.3,Running,No,No
03/04/2024 18:33,AFS-B2T-2326,-0.008447177,0,Pass,1.919593279,1.919593279,Pass,-0.07071074,0,Pass,1.666382705,1.666382705,Pass,645.2101818,645.2101818,Pass,-0.03008073,0,Pass,0.052653951,0.052653951,Pass,0.582175919,0.582175919,Pass,937.0777587,59.9,55.2,1918.03,1.3,Running,No,No
03/04/2024 18:34,AFS-B2T-2326,-0.079792019,0,Pass,1.520070422,1.520070422,Pass,0.030833845,0.030833845,Pass,1.734985162,1.734985162,Pass,632.0020865,632.0020865,Pass,-0.052138981,0,Pass,0.016281194,0.016281194,Pass,0.595746422,0.595746422,Pass,939.3242187,59.7,55.8,1918.03,1.3,Running,No,No
03/04/2024 18:35,AFS-B2T-2326,-0.12506535,0,Pass,1.472715004,1.472715004,Pass,0.080408948,0.080408948,Pass,1.765245988,1.765245988,Pass,613.0025769,613.0025769,Pass,-0.03984488,0,Pass,-0.019000238,0,Pass,0.596547835,0.596547835,Pass,937.0777587,60.1,55.8,1918.03,1.3,Running,No,No
03/04/2024 18:36,AFS-B2T-2326,-0.17190837,0,Pass,2.489695584,2.489695584,Pass,0.037003329,0.037003329,Pass,1.729856659,1.729856659,Pass,593.2562627,593.2562627,Pass,-0.12692501,0,Pass,0.037996984,0.037996984,Pass,0.594632162,0.594632162,Pass,934.8311767,60.2,55.8,1918.03,1.3,Running,No,No
03/04/2024 18:37,AFS-B2T-2326,-0.08087347,0,Pass,1.138051344,1.138051344,Pass,-0.125238198,0,Pass,1.430211379,1.430211379,Pass,577.7965197,577.7965197,Pass,0.0395279,0.0395279,Pass,0.09057609,0.09057609,Pass,0.547314585,0.547314585,Pass,948.3103027,60.6,55.5,1918.03,1.3,Running,No,No
03/04/2024 18:38,AFS-B2T-2326,-0.210601454,0,Pass,-0.709586083,0,Pass,0.121353865,0.121353865,Pass,1.564743594,1.564743594,Pass,569.4927457,569.4927457,Pass,0.03165913,0.03165913,Pass,0.01740589,0.01740589,Pass,0.552622263,0.552622263,Pass,946.0638427,60.3,55.8,1918.03,1.3,Running,No,No
03/04/2024 18:39,AFS-B2T-2326,-0.219620048,0,Pass,1.407023169,1.407023169,Pass,0.03414195,0.03414195,Pass,1.600862616,1.600862616,Pass,585.4697786,585.4697786,Pass,-0.158628847,0,Pass,-0.018066117,0,Pass,0.551772457,0.551772457,Pass,943.8172607,60.5,55.3,1918.03,1.3,Running,No,No
03/04/2024 18:40,AFS-B2T-2326,-0.116981376,0,Pass,1.28552882,1.28552882,Pass,0.012809464,0.012809464,Pass,1.565879298,1.565879298,Pass,583.1683476,583.1683476,Pass,-0.070647888,0,Pass,0.13952282,0.13952282,Pass,0.545249579,0.545249579,Pass,946.0638427,60.2,55.6,1918.03,1.3,Running,No,No
03/04/2024 18:41,AFS-B2T-2326,-0.20087536,0,Pass,2.123186692,2.123186692,Pass,-0.046538621,0,Pass,1.594399695,1.594399695,Pass,581.2832568,581.2832568,Pass,-0.089064452,0,Pass,-0.106517076,0,Pass,0.554378795,0.554378795,Pass,946.0638427,59.9,55.8,1918.03,1.3,Running,No,No
03/04/2024 18:42,AFS-B2T-2326,-0.134557402,0,Pass,1.892974649,1.892974649,Pass,0.043212674,0.043212674,Pass,1.613426791,1.613426791,Pass,575.3519615,575.3519615,Pass,-0.049855328,0,Pass,0.0745004,0.0745004,Pass,0.542986306,0.542986306,Pass,948.3103027,59.9,55.6,1918.03,1.3,Running,No,No
03/04/2024 18:43,AFS-B2T-2326,-0.163602154,0,Pass,1.059501844,1.059501844,Pass,-0.109049708,0,Pass,1.601196507,1.601196507,Pass,576.4090416,576.4090416,Pass,0.015488714,0.015488714,Pass,0.145332374,0.145332374,Pass,0.558273456,0.558273456,Pass,932.5848388,60.1,55.7,1918.03,1.3,Running,No,No
03/04/2024 18:44,AFS-B2T-2326,-0.137364501,0,Pass,1.054160506,1.054160506,Pass,-0.051441413,0,Pass,1.57072541,1.57072541,Pass,584.4279892,584.4279892,Pass,0.0878888,0.0878888,Pass,0.058777459,0.058777459,Pass,0.575987233,0.575987233,Pass,939.3242187,59.7,55.4,1918.03,1.3,Running,No,No
03/04/2024 18:45,AFS-B2T-2326,-0.115500761,0,Pass,1.105080043,1.105080043,Pass,-0.167775054,0,Pass,1.708560701,1.708560701,Pass,602.5335036,602.5335036,Pass,-0.050872872,0,Pass,0.113206854,0.113206854,Pass,0.593663442,0.593663442,Pass,937.0777587,59.8,55.3,1918.03,1.3,Running,No,No
03/04/2024 18:46,AFS-B2T-2326,-0.098112429,0,Pass,1.07428488,1.07428488,Pass,-0.214122741,0,Pass,1.808985302,1.808985302,Pass,599.9793778,599.9793778,Pass,-0.00586055,0,Pass,-0.158317601,0,Pass,0.575863834,0.575863834,Pass,937.0777587,60.2,55.2,1918.03,1.3,Running,No,No
03/04/2024 18:47,AFS-B2T-2326,-0.120588371,0,Pass,1.160449422,1.160449422,Pass,0.029019058,0.029019058,Pass,1.60577641,1.60577641,Pass,582.0682194,582.0682194,Pass,-0.088170822,0,Pass,0.118524409,0.118524409,Pass,0.577250827,0.577250827,Pass,943.8172607,60.2,55.6,1918.03,1.3,Running,No,No
03/04/2024 18:48,AFS-B2T-2326,-0.148300922,0,Pass,0.187291944,0.187291944,Pass,-0.200802137,0,Pass,1.804903924,1.804903924,Pass,579.1895197,579.1895197,Pass,-0.079443195,0,Pass,-0.074771253,0,Pass,0.581206128,0.581206128,Pass,939.3242187,59.7,55.6,1918.03,1.3,Running,No,No
03/04/2024 18:49,AFS-B2T-2326,-0.163202892,0,Pass,0.418728327,0.418728327,Pass,-0.252332248,0,Pass,1.632500327,1.632500327,Pass,601.2190467,601.2190467,Pass,0.075514036,0.075514036,Pass,-0.105663449,0,Pass,0.585752991,0.585752991,Pass,941.5708008,59.9,55.3,1918.03,1.3,Running,No,No
03/04/2024 18:50,AFS-B2T-2326,-0.190374706,0,Pass,1.925318042,1.925318042,Pass,-0.185385894,0,Pass,1.702222448,1.702222448,Pass,762.1788569,762.1788569,Pass,-0.017072008,0,Pass,-0.065537168,0,Pass,0.601455189,0.601455189,Pass,934.8311767,60,55.4,1918.03,1.3,Running,No,No
03/04/2024 18:51,AFS-B2T-2326,-0.110193913,0,Pass,0.560977296,0.560977296,Pass,0.040952279,0.040952279,Pass,1.632311979,1.632311979,Pass,820.5198784,820.5198784,Pass,-0.057807827,0,Pass,-0.164545048,0,Pass,0.615329157,0.615329157,Pass,937.0777587,60.2,55.3,1918.03,1.3,Running,No,No
03/04/2024 18:52,AFS-B2T-2326,-0.139364498,0,Pass,1.258391464,1.258391464,Pass,0.079415325,0.079415325,Pass,1.504413304,1.504413304,Pass,764.3925925,764.3925925,Pass,0.019914677,0.019914677,Pass,-0.02460024,0,Pass,0.581891898,0.581891898,Pass,941.5708008,60,55.5,1918.03,1.3,Running,No,No
03/04/2024 18:53,AFS-B2T-2326,-0.135706995,0,Pass,0.885941479,0.885941479,Pass,-0.122466074,0,Pass,1.574565751,1.574565751,Pass,698.9714076,698.9714076,Pass,0.020467376,0.020467376,Pass,-0.064943748,0,Pass,0.593819275,0.593819275,Pass,939.3242187,59.9,54.9,1918.03,1.3,Running,No,No
03/04/2024 18:54,AFS-B2T-2326,-0.173805452,0,Pass,1.258916522,1.258916522,Pass,-0.137990712,0,Pass,1.460581408,1.460581408,Pass,648.4348054,648.4348054,Pass,0.017275581,0.017275581,Pass,0.049567815,0.049567815,Pass,0.594939431,0.594939431,Pass,941.5708008,59.5,55.3,1918.03,1.3,Running,No,No
03/04/2024 18:55,AFS-B2T-2326,-0.066229698,0,Pass,1.12580778,1.12580778,Pass,-0.041002638,0,Pass,1.524463993,1.524463993,Pass,591.9339819,591.9339819,Pass,0.080727312,0.080727312,Pass,-0.177943126,0,Pass,0.499041762,0.499041762,Pass,964.0358886,59.7,55.6,1918.03,1.29,Running,No,No
03/04/2024 18:56,AFS-B2T-2326,-0.061135344,0,Pass,0.338163909,0.338163909,Pass,0.045009914,0.045009914,Pass,1.555397979,1.555397979,Pass,564.2035738,564.2035738,Pass,0.035963468,0.035963468,Pass,-0.076667338,0,Pass,0.417010949,0.417010949,Pass,968.5289306,59.8,55.5,1918.03,1.29,Running,No,No
03/04/2024 18:57,AFS-B2T-2326,-0.087009657,0,Pass,1.194559606,1.194559606,Pass,-0.012156179,0,Pass,1.732765726,1.732765726,Pass,563.422361,563.422361,Pass,-0.074714191,0,Pass,-0.126705896,0,Pass,0.432204694,0.432204694,Pass,970.7755127,60.6,55.6,1918.03,1.29,Running,No,No
03/04/2024 18:58,AFS-B2T-2326,-0.128712547,0,Pass,0.905688585,0.905688585,Pass,-0.131487524,0,Pass,1.587883785,1.587883785,Pass,567.7043037,567.7043037,Pass,0.01682241,0.01682241,Pass,-0.01444342,0,Pass,0.418847912,0.418847912,Pass,968.5289306,60.3,55.6,1918.03,1.29,Running,No,No
03/04/2024 18:59,AFS-B2T-2326,-0.13198326,0,Pass,0.459927811,0.459927811,Pass,-0.042226128,0,Pass,1.842968224,1.842968224,Pass,566.3404116,566.3404116,Pass,-0.004180613,0,Pass,0.042623878,0.042623878,Pass,0.435773931,0.435773931,Pass,970.7755127,60,55.7,1918.03,1.29,Running,No,No
03/04/2024 19:00,AFS-B2T-2326,-0.126358219,0,Pass,0.003442926,0.003442926,Pass,-0.122602084,0,Pass,1.835777145,1.835777145,Pass,565.4737397,565.4737397,Pass,0.044019339,0.044019339,Pass,-0.141616276,0,Pass,0.411609216,0.411609216,Pass,968.5289306,59.7,55.4,1918.03,1.29,Running,No,No
03/04/2024 19:01,AFS-B2T-2326,-0.142289391,0,Pass,0.321048266,0.321048266,Pass,0.122082333,0.122082333,Pass,1.771645919,1.771645919,Pass,572.9453549,572.9453549,Pass,0.066728949,0.066728949,Pass,-0.110145919,0,Pass,0.447682955,0.447682955,Pass,968.5289306,60.2,55.4,1918.03,1.3,Running,No,No
03/04/2024 19:02,AFS-B2T-2326,-0.110424304,0,Pass,1.223969048,1.223969048,Pass,-0.080320843,0,Pass,1.55935956,1.55935956,Pass,580.4931041,580.4931041,Pass,0.060373905,0.060373905,Pass,-0.129081268,0,Pass,0.472269322,0.472269322,Pass,966.2824707,60,55.3,1918.03,1.3,Running,No,No
03/04/2024 19:03,AFS-B2T-2326,-0.13684152,0,Pass,0.632294175,0.632294175,Pass,-0.126019717,0,Pass,1.694655674,1.694655674,Pass,578.9737761,578.9737761,Pass,-0.018507924,0,Pass,0.145754627,0.145754627,Pass,0.476777268,0.476777268,Pass,968.5289306,59.8,55.5,1918.03,1.3,Running,No,No
03/04/2024 19:04,AFS-B2T-2326,-0.135488706,0,Pass,1.538061887,1.538061887,Pass,-0.103625091,0,Pass,1.747114227,1.747114227,Pass,586.8465889,586.8465889,Pass,0.04609476,0.04609476,Pass,-0.042601204,0,Pass,0.473468378,0.473468378,Pass,968.5289306,59.8,55.3,1918.03,1.3,Running,No,No
03/04/2024 19:05,AFS-B2T-2326,-0.112781131,0,Pass,0.9993403,0.9993403,Pass,-0.079739765,0,Pass,1.741779113,1.741779113,Pass,589.1763026,589.1763026,Pass,0.000107635,0.000107635,Pass,-0.051247879,0,Pass,0.47884773,0.47884773,Pass,966.2824707,59.5,55.5,1918.03,1.3,Running,No,No
03/04/2024 19:06,AFS-B2T-2326,-0.105909706,0,Pass,1.221211039,1.221211039,Pass,-0.085655865,0,Pass,1.700800202,1.700800202,Pass,587.679348,587.679348,Pass,0.03140646,0.03140646,Pass,0.028806233,0.028806233,Pass,0.477614802,0.477614802,Pass,968.5289306,59.8,55.5,1918.03,1.3,Running,No,No
